zipcode_id,avg,cards,origin_zipcode,merchants,txs,date
285,74.98079,455,28036,390,840,201504
285,62.31672,526,28033,412,938,201504
285,74.71363,462,28016,365,772,201504
285,80.97022,302,28014,345,692,201504
285,56.72016,596,28027,368,952,201504
285,57.52841,523,28050,390,931,201504
285,69.11202,416,28034,346,729,201504
285,70.41945,349,28023,325,696,201504
285,61.93912,406,28004,334,772,201504
285,67.49579,416,28035,337,693,201504
285,50.32725,565,28030,331,920,201504
285,62.47468,409,28015,358,729,201504
285,71.62374,354,28020,311,613,201504
285,54.99039,423,28005,334,724,201504
285,76.72988,240,28223,257,485,201504
285,79.8838,271,28008,269,461,201504
285,51.38705,432,28017,283,657,201504
285,54.64533,323,28042,289,546,201504
285,67.0207,226,28109,240,442,201504
285,64.86425,234,28224,242,421,201504
285,45.90164,342,28032,243,590,201504
285,65.02569,271,28029,227,413,201504
285,63.39027,176,28012,211,401,201504
285,50.72324,287,28022,225,500,201504
285,74.95637,167,28850,133,300,201504
285,62.22592,180,28100,183,316,201504
285,76.78796,150,28660,146,250,201504
285,52.91795,216,28230,204,351,201504
285,46.52126,232,28039,222,372,201504
285,57.10106,182,28019,171,301,201504
285,71.5539,160,28220,161,236,201504
285,47.17032,218,28031,182,345,201504
285,60.90809,166,28011,154,262,201504
285,60.70947,126,28046,142,245,201504
285,73.4146,97,28013,134,198,201504
285,65.61136,129,28026,136,220,201504
285,64.88173,120,28024,135,214,201504
285,52.6027,138,28037,142,244,201504
285,52.132,154,28760,141,245,201504
285,47.05569,162,28041,152,269,201504
285,64.56016,85,48930,127,190,201504
285,62.7515,14006,others,1488,24222,201504
285,125.35723,3269,U,1133,7372,201505
285,51.70049,1783,28001,1024,8043,201505
285,57.41378,1264,28006,756,3523,201505
285,53.31709,1138,28009,631,2531,201505
285,61.11109,1075,28007,573,2062,201505
285,52.33238,1161,28028,568,2216,201505
285,58.42015,1001,28002,563,1926,201505
285,74.31504,728,28043,534,1329,201505
285,70.37898,657,28010,506,1390,201505
285,82.06316,469,28003,432,963,201505
285,58.39629,684,28027,406,1169,201505
285,72.55288,482,28016,369,916,201505
285,55.03427,661,28045,410,1205,201505
285,59.97322,595,28033,431,1045,201505
285,73.21231,456,28035,371,826,201505
285,70.2915,437,28036,388,860,201505
285,62.16249,556,28050,422,966,201505
285,69.02325,458,28015,375,843,201505
285,66.71136,322,28014,366,815,201505
285,65.40225,471,28034,365,827,201505
285,76.22919,406,28020,357,700,201505
285,61.8457,481,28005,383,848,201505
285,48.78305,643,28030,345,1070,201505
285,61.06911,403,28004,371,812,201505
285,63.96363,383,28023,358,760,201505
285,93.77556,262,28109,275,487,201505
285,64.34395,314,28042,290,598,201505
285,69.51801,283,28223,274,523,201505
285,71.39382,260,28224,269,495,201505
285,45.55867,488,28017,290,768,201505
285,57.41335,325,28022,255,564,201505
285,47.05921,414,28032,267,680,201505
285,66.99004,269,28008,284,474,201505
285,59.77853,313,28029,284,511,201505
285,58.3787,219,28012,237,491,201505
285,52.6652,235,28230,233,442,201505
285,51.3513,276,28039,235,440,201505
285,60.57365,245,28031,185,362,201505
285,66.08388,175,28046,203,325,201505
285,62.60396,181,28100,180,333,201505
285,52.59369,214,28019,189,379,201505
285,79.25174,153,28026,147,247,201505
285,55.5723,188,28011,183,326,201505
285,74.66043,123,28024,150,234,201505
285,71.03988,157,28220,159,243,201505
285,65.18692,156,28049,154,260,201505
285,57.78291,177,28760,171,285,201505
285,74.42,149,28660,140,221,201505
285,71.98981,99,28013,135,212,201505
285,49.58599,154,28037,153,272,201505
285,59.71142,147,28047,147,225,201505
285,43.69523,161,28041,175,298,201505
285,61.96029,14613,others,1512,25974,201505
285,132.57571,3261,U,1180,7144,201506
285,47.14589,1825,28001,1013,7955,201506
285,51.47566,1281,28006,762,3515,201506
285,56.52114,1112,28009,612,2482,201506
285,59.90476,940,28002,566,1869,201506
285,52.19153,1094,28007,567,2095,201506
285,80.35921,712,28043,513,1353,201506
285,47.41135,1169,28028,526,2246,201506
285,72.30291,655,28010,507,1393,201506
285,86.72055,527,28003,440,1015,201506
285,57.66874,667,28045,442,1251,201506
285,60.36108,676,28027,414,1145,201506
285,76.41853,485,28036,415,877,201506
285,72.85162,494,28016,391,872,201506
285,80.52822,422,28034,368,760,201506
285,74.49937,458,28035,392,783,201506
285,71.59283,453,28015,381,803,201506
285,52.85906,596,28033,430,1087,201506
285,78.08816,411,28020,356,728,201506
285,54.07862,561,28050,427,1019,201506
285,69.56237,331,28014,375,781,201506
285,56.87718,520,28005,377,928,201506
285,64.12648,412,28004,342,810,201506
285,72.95556,362,28023,344,709,201506
285,46.96663,647,28030,362,1084,201506
285,83.42748,261,28223,284,547,201506
285,74.06884,279,28109,296,560,201506
285,44.01342,519,28017,302,885,201506
285,71.76527,264,28008,253,452,201506
285,54.09733,319,28042,289,570,201506
285,44.68303,386,28032,245,689,201506
285,62.55493,268,28224,266,475,201506
285,57.91373,219,28012,255,498,201506
285,46.78745,325,28022,262,593,201506
285,58.32338,304,28029,250,470,201506
285,72.01313,216,28031,168,320,201506
285,76.8762,167,28046,192,297,201506
285,55.18381,234,28230,219,407,201506
285,62.31991,217,28019,198,345,201506
285,47.46723,247,28039,226,422,201506
285,60.80493,185,28047,173,302,201506
285,77.57155,109,28013,147,220,201506
285,70.89008,139,28660,128,240,201506
285,53.86865,174,28100,175,311,201506
285,59.17298,166,28037,167,282,201506
285,66.49593,145,28024,147,241,201506
285,46.20258,178,28041,167,333,201506
285,59.17871,146,28044,149,255,201506
285,58.8164,166,28220,167,253,201506
285,58.37561,144,28026,151,246,201506
285,43.55455,184,28011,177,323,201506
285,73.05508,103,28221,118,191,201506
285,60.75373,14755,others,1538,26318,201506
285,117.04095,2874,U,1105,6351,201507
285,44.75644,1730,28001,971,7469,201507
285,51.46405,1220,28006,762,3597,201507
285,53.32319,1104,28009,621,2470,201507
285,64.30466,991,28002,556,1959,201507
285,53.96751,1072,28007,578,2193,201507
285,47.70294,1074,28028,531,2102,201507
285,70.73823,582,28010,474,1313,201507
285,56.90681,694,28043,491,1356,201507
285,75.04242,496,28003,432,972,201507
285,77.76791,454,28020,391,901,201507
285,54.65226,648,28045,446,1278,201507
285,71.94899,503,28016,412,929,201507
285,72.02321,483,28036,409,928,201507
285,59.72028,585,28050,459,1078,201507
285,47.9214,675,28027,431,1284,201507
285,70.23154,450,28035,394,835,201507
285,54.46105,574,28033,437,1068,201507
285,60.30685,356,28014,385,920,201507
285,58.61083,472,28015,393,936,201507
285,70.08551,370,28023,347,749,201507
285,48.27209,620,28030,355,1085,201507
285,65.1388,435,28034,391,800,201507
285,58.97438,422,28004,347,880,201507
285,53.15269,473,28005,374,936,201507
285,79.23893,267,28109,285,579,201507
285,77.48354,281,28223,291,539,201507
285,69.36419,296,28008,301,578,201507
285,45.15059,484,28017,284,809,201507
285,55.8574,323,28042,306,650,201507
285,57.00084,251,28012,270,573,201507
285,67.432,246,28224,254,465,201507
285,41.39136,385,28032,272,726,201507
285,46.89141,338,28022,260,622,201507
285,64.14408,233,28230,239,407,201507
285,49.57961,306,28029,271,489,201507
285,71.94428,185,28760,194,306,201507
285,53.07454,224,28019,213,412,201507
285,77.92546,156,28660,179,271,201507
285,42.72319,261,28039,246,479,201507
285,56.5393,181,28100,192,345,201507
285,64.82685,162,28026,156,298,201507
285,64.62466,190,28220,180,298,201507
285,52.33743,183,28850,163,342,201507
285,60.3311,175,28037,165,292,201507
285,46.80801,220,28031,187,356,201507
285,52.64489,152,28046,200,311,201507
285,46.87096,194,28041,188,342,201507
285,46.20304,182,28011,186,339,201507
285,71.54479,120,28221,141,217,201507
285,58.82609,126,28013,162,256,201507
285,50.13466,176,28049,165,296,201507
285,55.62013,14104,others,1480,26069,201507
285,106.70108,1643,U,795,3211,201508
285,45.28516,1312,28001,698,4259,201508
285,47.11598,929,28006,528,2112,201508
285,48.85103,807,28009,428,1480,201508
285,46.5588,773,28028,411,1412,201508
285,51.22994,706,28007,401,1216,201508
285,52.20833,561,28002,355,946,201508
285,85.91054,336,28033,279,540,201508
285,59.25825,434,28045,306,709,201508
285,57.89323,388,28010,320,693,201508
285,54.5026,426,28043,324,731,201508
285,50.19413,451,28027,296,680,201508
285,64.60238,311,28003,258,501,201508
285,63.21796,322,28016,253,511,201508
285,79.21494,255,28034,226,391,201508
285,66.8347,294,28036,251,440,201508
285,52.9793,368,28017,229,540,201508
285,83.11117,206,28023,215,342,201508
285,53.66896,302,28005,262,520,201508
285,63.19696,271,28020,249,441,201508
285,64.68053,217,28014,238,419,201508
285,54.92139,309,28035,248,474,201508
285,41.77585,386,28030,252,614,201508
285,59.04019,265,28004,230,426,201508
285,45.64603,348,28050,263,524,201508
285,38.0768,278,28015,258,513,201508
285,57.99688,169,28012,192,327,201508
285,66.45363,175,28008,189,278,201508
285,67.79655,146,28109,151,255,201508
285,5732.72,3,28150,3,3,201508
285,59.43903,179,28224,178,289,201508
285,56.26366,175,28039,179,298,201508
285,47.51826,233,28022,207,351,201508
285,64.16186,150,28223,166,242,201508
285,49.10174,204,28042,176,316,201508
285,56.16829,186,28029,177,269,201508
285,79.35799,118,28760,122,184,201508
285,78.63146,112,28660,117,178,201508
285,33.26683,259,28032,167,410,201508
285,365.17,13,16400,27,37,201508
285,58.61317,159,28230,147,230,201508
285,55.23251,156,28031,150,235,201508
285,47.33458,156,28019,154,260,201508
285,51.56072,126,28850,118,209,201508
285,54.7614,115,28041,119,178,201508
285,85.37035,65,28221,82,113,201508
285,50.74247,101,28018,109,190,201508
285,150.26525,37,28805,41,61,201508
285,48.67594,129,28011,130,187,201508
285,97.45333,61,28250,73,87,201508
285,47.13983,111,28026,111,177,201508
285,59.48486,73,28046,98,140,201508
285,53.29845,10092,others,1243,16344,201508
285,129.40618,2809,U,1116,6301,201509
285,47.31111,1710,28001,991,7418,201509
285,56.03148,1208,28006,756,3310,201509
285,57.65865,1038,28009,595,2233,201509
285,59.17533,989,28028,531,1896,201509
285,61.20515,971,28007,532,1746,201509
285,63.94498,824,28002,519,1560,201509
285,74.40623,513,28010,453,1080,201509
285,65.99088,608,28043,445,1116,201509
285,76.44363,437,28036,387,813,201509
285,64.68074,552,28033,405,960,201509
285,72.78418,444,28003,400,830,201509
285,73.52597,464,28016,376,812,201509
285,80.76714,417,28035,341,738,201509
285,57.84022,553,28045,372,999,201509
285,79.69127,390,28015,341,716,201509
285,75.68982,387,28034,345,724,201509
285,57.72077,531,28050,404,905,201509
285,53.81268,559,28027,365,938,201509
285,69.6027,301,28014,332,679,201509
285,89.86954,252,28109,278,525,201509
285,65.16323,359,28004,337,712,201509
285,66.28652,361,28020,333,695,201509
285,59.24617,377,28023,314,713,201509
285,51.11308,500,28030,306,801,201509
285,56.978,393,28005,318,680,201509
285,72.09172,247,28008,263,436,201509
285,50.51102,410,28017,264,618,201509
285,62.21194,256,28042,258,500,201509
285,60.95594,298,28022,245,498,201509
285,66.57007,224,28223,237,419,201509
285,62.32308,267,28029,252,422,201509
285,55.57267,229,28224,244,439,201509
285,45.48795,326,28032,220,517,201509
285,54.0947,218,28012,228,417,201509
285,77.22732,157,28660,150,287,201509
285,95.41545,144,28049,133,231,201509
285,53.75116,225,28039,214,387,201509
285,60.76098,193,28230,195,336,201509
285,58.84652,205,28019,191,339,201509
285,78.05448,145,28220,163,250,201509
285,66.94744,158,28100,165,289,201509
285,75.05367,120,28046,160,251,201509
285,55.2796,162,28850,141,303,201509
285,81.3755,123,28038,120,200,201509
285,56.64951,176,28031,167,285,201509
285,175.50341,31,46010,52,88,201509
285,59.59264,117,28013,152,254,201509
285,68.47024,146,28025,134,210,201509
285,53.4712,145,28760,165,259,201509
285,51.47438,153,28026,139,251,201509
285,79.29943,56,48993,104,159,201509
285,61.56512,14126,others,1501,24521,201509
285,139.35989,3285,U,1171,7309,201510
285,46.30331,1719,28001,987,7892,201510
285,56.42463,1246,28006,751,3473,201510
285,57.22247,1129,28009,595,2498,201510
285,60.04619,1020,28007,575,2011,201510
285,53.12404,1128,28028,540,2162,201510
285,88.19818,561,28010,487,1214,201510
285,54.43671,933,28002,498,1811,201510
285,75.32832,670,28043,466,1117,201510
285,74.02525,482,28016,388,905,201510
285,84.2565,419,28034,377,785,201510
285,73.35292,475,28003,402,897,201510
285,62.15873,585,28033,425,1051,201510
285,59.66621,601,28027,392,1077,201510
285,69.96989,464,28035,402,909,201510
285,54.51993,605,28045,388,1128,201510
285,74.66216,406,28023,359,811,201510
285,73.13634,439,28020,384,820,201510
285,66.90813,465,28036,392,892,201510
285,74.38804,323,28014,354,787,201510
285,56.93937,560,28050,404,1019,201510
285,71.87568,409,28004,348,780,201510
285,61.15927,420,28015,378,794,201510
285,52.52227,571,28030,334,913,201510
285,55.88072,451,28005,343,789,201510
285,52.33782,455,28017,265,719,201510
285,62.53017,263,28109,280,544,201510
285,56.1745,342,28032,228,604,201510
285,66.93346,244,28224,258,503,201510
285,63.38767,283,28008,285,529,201510
285,69.36157,275,28223,260,478,201510
285,58.13308,326,28022,267,559,201510
285,54.62796,306,28042,270,570,201510
285,59.56581,302,28029,244,439,201510
285,55.96885,250,28039,242,461,201510
285,54.76447,229,28012,237,423,201510
285,55.34901,228,28230,204,393,201510
285,91.1794,133,28026,126,235,201510
285,59.79561,208,28019,200,351,201510
285,82.33842,95,48930,133,228,201510
285,73.85413,113,28013,146,254,201510
285,56.5725,186,28031,155,296,201510
285,59.41808,142,28046,176,281,201510
285,60.28411,161,28025,137,270,201510
285,55.16395,159,28660,159,294,201510
285,55.94962,178,28011,175,287,201510
285,46.95926,170,28850,161,340,201510
285,52.29372,164,28760,179,304,201510
285,86.82155,109,28221,125,181,201510
285,48.93625,177,28220,173,309,201510
285,109.73397,58,48992,89,136,201510
285,42.95997,177,28100,174,342,201510
285,61.9173,15815,others,1570,28036,201510
285,131.37313,3295,U,1211,7414,201511
285,46.18908,1778,28001,1012,8009,201511
285,54.50678,1276,28006,753,3503,201511
285,55.84627,1166,28009,624,2548,201511
285,56.46783,1155,28028,559,2225,201511
285,58.80767,1098,28007,587,2081,201511
285,61.56654,969,28002,570,1897,201511
285,86.70466,610,28010,495,1310,201511
285,65.64994,684,28043,492,1233,201511
285,64.6186,612,28033,460,1144,201511
285,58.15704,668,28045,420,1245,201511
285,58.28721,694,28027,410,1238,201511
285,80.07011,503,28016,393,899,201511
285,75.31125,477,28003,421,909,201511
285,82.2399,423,28020,412,798,201511
285,75.35722,474,28036,408,855,201511
285,79.45079,316,28014,348,758,201511
285,56.84351,584,28050,424,1039,201511
285,65.58348,492,28035,378,857,201511
285,63.31427,461,28034,384,872,201511
285,72.03687,426,28004,357,766,201511
285,70.87557,392,28023,368,769,201511
285,52.86072,610,28030,319,997,201511
285,82.25235,269,28109,320,603,201511
285,59.05625,458,28015,387,819,201511
285,57.60198,471,28005,348,807,201511
285,72.79587,303,28223,270,530,201511
285,49.25038,480,28017,301,769,201511
285,58.87795,349,28022,267,633,201511
285,71.34024,270,28008,292,504,201511
285,71.6784,273,28224,252,493,201511
285,59.71613,313,28042,265,579,201511
285,54.003,350,28032,242,577,201511
285,62.75106,224,28012,246,472,201511
285,60.58909,306,28029,233,441,201511
285,99.50085,112,28013,156,236,201511
285,60.49603,236,28019,211,385,201511
285,49.10909,256,28039,235,450,201511
285,65.92377,159,28046,193,332,201511
285,55.9085,222,28230,208,379,201511
285,50.72513,216,28031,181,357,201511
285,65.76335,156,28026,146,275,201511
285,78.86009,90,48930,130,215,201511
285,59.05032,169,28850,147,284,201511
285,50.6597,183,28220,193,305,201511
285,53.06575,170,28760,161,285,201511
285,56.31069,159,28037,155,261,201511
285,82.48552,111,28221,113,174,201511
285,28.63553,249,28919,40,494,201511
285,93.122,87,28231,96,150,201511
285,43.2707,191,28011,176,316,201511
285,44.08862,158,28100,170,304,201511
285,64.00507,16165,others,1627,28751,201511
285,136.34021,3627,U,1252,8315,201512
285,51.57684,1903,28001,1067,8710,201512
285,61.72437,1413,28006,819,3968,201512
285,58.74224,1289,28009,694,3025,201512
285,63.22397,1308,28007,648,2542,201512
285,66.08673,1151,28002,610,2215,201512
285,56.22599,1319,28028,616,2523,201512
285,79.65691,691,28010,542,1532,201512
285,74.10981,842,28043,579,1505,201512
285,81.33744,570,28016,441,1102,201512
285,76.77523,584,28003,483,1125,201512
285,68.46401,631,28050,471,1225,201512
285,59.54593,759,28045,474,1382,201512
285,65.64017,724,28027,442,1219,201512
285,72.90448,554,28036,456,1095,201512
285,78.60587,470,28004,406,967,201512
285,56.46888,719,28033,487,1318,201512
285,79.08791,452,28023,391,879,201512
285,73.50147,503,28034,418,945,201512
285,54.43031,747,28030,385,1201,201512
285,69.40998,495,28035,416,927,201512
285,69.31372,392,28014,410,916,201512
285,97.99146,309,28109,336,646,201512
285,61.64348,516,28015,426,959,201512
285,93.92522,305,28223,305,577,201512
285,59.60717,498,28020,425,907,201512
285,59.66465,528,28005,373,884,201512
285,79.49606,357,28008,345,645,201512
285,48.31828,560,28017,332,896,201512
285,67.02066,321,28224,303,578,201512
285,58.75156,338,28042,322,641,201512
285,51.26206,463,28032,279,732,201512
285,54.39172,399,28022,313,680,201512
285,65.19598,258,28012,294,557,201512
285,92.41817,172,28046,216,350,201512
285,58.77065,331,28029,299,541,201512
285,66.09248,291,28230,269,455,201512
285,67.28313,218,28220,253,396,201512
285,93.78956,166,28049,176,275,201512
285,76.75189,187,28660,178,322,201512
285,55.57062,227,28100,232,437,201512
285,58.85348,248,28031,206,396,201512
285,87.99422,124,28013,178,263,201512
285,51.353,288,28019,231,444,201512
285,47.11013,268,28039,258,469,201512
285,76.03243,135,28221,166,267,201512
285,53.05095,200,28850,186,349,201512
285,62.00778,172,28026,165,297,201512
285,58.23373,202,28011,192,311,201512
285,83.09558,102,48930,146,217,201512
285,55.76384,198,28760,190,323,201512
285,46.71832,186,28041,187,345,201512
285,64.35804,18148,others,1605,31459,201512
93,38.03507,3577,28002,969,15765,201501
93,58.0648,1390,U,587,3005,201501
93,48.1032,683,28043,405,1331,201501
93,42.20858,546,28028,345,1156,201501
93,113.32015,254,28036,208,407,201501
93,44.24074,466,28016,319,874,201501
93,55.00066,414,28033,296,683,201501
93,46.25269,302,28006,228,661,201501
93,38.44301,275,28050,238,584,201501
93,53.56682,203,28020,192,406,201501
93,40.05332,272,28027,213,506,201501
93,53.17582,199,28001,166,376,201501
93,77.98679,149,28042,135,243,201501
93,46.16417,245,28007,204,403,201501
93,54.43693,194,28035,183,336,201501
93,44.02536,194,28034,182,388,201501
93,47.05402,197,28003,158,361,201501
93,42.84679,184,28029,165,352,201501
93,43.1286,164,28015,148,321,201501
93,43.90828,165,28009,146,309,201501
93,39.24941,161,28010,151,338,201501
93,45.10842,167,28045,151,292,201501
93,37.55219,197,28017,170,347,201501
93,31.51415,235,28400,44,407,201501
93,52.22607,166,28030,128,244,201501
93,44.98381,139,28005,139,278,201501
93,51.0529,150,28022,141,231,201501
93,72.47217,73,28760,94,161,201501
93,55.84092,86,28230,99,206,201501
93,76.10947,83,28011,86,150,201501
93,40.39431,153,28039,151,262,201501
93,54.65328,96,28224,100,186,201501
93,75.21562,80,28037,72,121,201501
93,50.26862,114,28023,101,181,201501
93,55.17722,84,28109,82,158,201501
93,44.91011,85,28008,93,188,201501
93,68.66,68,28220,67,112,201501
93,54.37857,89,28223,83,133,201501
93,31.37256,116,28100,112,219,201501
93,48.31733,70,28047,67,135,201501
93,38.41823,121,28032,108,164,201501
93,46.01198,82,28031,79,131,201501
93,33.76006,76,28012,96,171,201501
93,39.85445,92,28850,88,137,201501
93,39.60664,72,28025,91,137,201501
93,42.3689,73,28038,86,127,201501
93,27.78917,113,28004,113,192,201501
93,46.1378,62,28770,59,109,201501
93,46.63392,73,28021,63,102,201501
93,34.07537,76,28026,76,136,201501
93,30.73456,112,28024,58,149,201501
93,31.9641,89,28041,72,139,201501
93,29.92732,11393,others,997,17302,201501
93,36.82169,3517,28002,977,14600,201502
93,58.23004,1436,U,572,2992,201502
93,49.69693,629,28043,411,1266,201502
93,43.59303,538,28028,328,1057,201502
93,42.69324,467,28016,323,893,201502
93,40.28031,398,28033,282,680,201502
93,39.4565,314,28050,254,655,201502
93,42.33736,294,28006,214,587,201502
93,50.61214,286,28036,204,448,201502
93,55.22744,230,28020,193,410,201502
93,44.75662,269,28027,210,503,201502
93,51.05707,245,28007,193,393,201502
93,52.05099,212,28035,203,373,201502
93,51.93238,188,28017,170,332,201502
93,42.13868,209,28034,175,401,201502
93,42.54928,202,28003,163,387,201502
93,55.74939,201,28030,148,294,201502
93,58.70477,152,28042,142,277,201502
93,44.59275,203,28001,155,357,201502
93,44.43352,173,28015,167,347,201502
93,39.74047,162,28010,169,359,201502
93,37.09486,232,28400,62,383,201502
93,89.03799,73,28109,81,154,201502
93,58.83866,142,28005,134,231,201502
93,36.03011,202,28029,191,375,201502
93,60.22436,137,28023,119,218,201502
93,39.19973,167,28009,144,328,201502
93,38.3543,155,28045,152,300,201502
93,48.86658,82,28230,100,231,201502
93,41.34751,149,28039,133,233,201502
93,52.96018,97,28019,93,171,201502
