destination_id,avg,cards,txs,merchants,destination_zipcode
6,41.8098,195,400,140,28016
6,67.60268,147,213,66,28108
6,122.57149,83,114,57,28034
6,39.2292,182,351,145,28028
6,15.92993,173,810,116,28050
6,44.34151,186,278,175,28015
6,51.53845,130,239,131,28043
6,52.81622,118,222,93,28023
6,49.53463,158,229,141,28012
6,47.49532,130,218,111,28027
6,213.11362,26,47,39,07800
6,51.5137,130,189,107,28022
6,60.32242,104,149,96,28005
6,72.5618,67,122,62,28220
6,51.64634,108,142,60,28035
6,33.33149,103,208,89,28029
6,44.44757,77,148,71,28224
6,211.77,14,30,6,08013
6,35.04097,109,175,68,28100
6,71.84329,64,85,36,28021
6,55.06037,54,107,45,28109
6,52.48362,73,105,48,28051
6,40.36993,74,135,56,28223
6,32.35381,74,168,74,28030
6,91.61627,29,59,48,28850
6,69.22763,56,76,27,28040
6,25.46601,118,203,89,28045
6,74.2758,47,69,42,28232
6,57.77659,65,88,63,28039
6,35.29917,96,132,80,28032
6,44.96535,2058,9176,5649,others
6,63.70802,0,1873,0,filtered
7,44.67368,1762,7667,1017,28001
7,54.29994,1197,3319,689,28006
7,45.23563,924,2359,334,28009
7,44.61699,399,915,454,28004
7,61.17548,330,600,118,28046
7,60.40258,282,511,151,28003
7,47.35781,299,594,236,28010
7,61.6828,283,428,169,28036
7,47.75968,272,529,226,28013
7,25.9062,505,873,73,28007
7,167.19931,63,130,85,29600
7,38.70005,255,549,222,28020
7,45.32732,205,426,97,28008
7,55.92926,194,336,141,28028
7,49.83787,215,366,171,28002
7,128.91983,68,115,53,28034
7,63.59115,119,227,92,28023
7,53.13279,159,265,162,28015
7,43.37749,163,323,134,28016
7,16.49407,177,801,111,28050
7,66.2889,121,191,67,28108
7,60.78872,123,187,104,28022
7,423.5576,18,25,15,39005
7,701.06286,8,14,8,28210
7,39.93439,124,244,134,28043
7,273.45143,16,35,23,11130
7,66.79676,67,142,66,28400
7,202.46977,17,44,6,08013
7,63.75273,103,139,96,28005
7,58.10722,70,133,78,28220
7,116.50609,36,64,32,29660
7,51.40201,105,144,65,28035
7,43.24807,101,171,93,28027
7,59.64379,44,116,74,11500
7,28.54114,144,229,104,28045
7,39.20331,106,166,82,28100
7,61.56133,43,105,73,07800
7,27.11811,153,227,137,28012
7,31.47954,95,195,97,28029
7,69.71655,39,87,39,28200
7,82.88819,27,72,58,03700
7,42.99899,83,138,61,28051
7,436.25923,6,13,6,50008
7,47.40898,2423,12763,7448,others
7,72.34568,0,1970,0,filtered
8,45.26591,1325,4334,730,28001
8,46.59235,890,2052,483,28006
8,38.78689,784,1836,253,28009
8,73.28415,227,335,92,28046
8,64.6659,110,363,165,29600
8,38.71932,293,592,330,28004
8,57.97524,202,311,98,28003
8,113.53461,65,152,64,29660
8,58.36896,140,269,70,28008
8,50.45282,77,301,148,11500
8,55.50403,147,243,110,28028
8,36.96718,188,355,176,28013
8,62.02995,51,205,47,11310
8,35.74754,174,338,150,28020
8,67.65982,61,171,114,07800
8,49.91961,164,231,91,28036
8,88.51069,47,130,76,11380
8,40.04358,179,285,121,28010
8,18.76312,141,532,68,28050
8,102.9976,31,96,50,11130
8,86.18732,47,112,62,29670
8,63.41438,41,144,59,20280
8,37.35796,144,240,116,28002
8,150.93163,22,49,24,39005
8,117.7141,25,61,31,07860
8,40.01455,98,178,80,28016
8,48.16864,73,132,51,28023
8,42.15878,95,148,102,28015
8,42.69267,98,146,87,28043
8,46.38124,25,129,73,03730
8,93.90246,34,61,41,29602
8,68.38013,34,77,37,11311
8,57.15868,35,91,46,28400
8,81.82258,41,62,37,28220
8,152.12273,21,33,22,07840
8,46.20352,72,108,72,28027
8,64.78714,22,77,50,36960
8,84.70561,22,57,22,33560
8,48.95653,76,98,70,28005
8,27.18486,111,173,109,28012
8,86.49673,24,52,30,11140
8,46.79198,29,96,61,03700
8,49.55175,2477,14667,8268,others
8,62.59589,0,2063,0,filtered
9,47.03775,1743,7632,1028,28001
9,57.84327,1242,3295,673,28006
9,46.2475,870,2104,325,28009
9,38.78761,424,955,448,28004
9,55.2541,294,564,122,28046
9,49.26259,312,595,229,28010
9,72.17988,232,401,125,28003
9,70.48993,240,408,197,28013
9,65.33318,245,384,147,28036
9,47.08681,207,448,104,28008
9,115.55624,107,165,47,28051
9,36.55816,232,506,191,28020
9,44.70547,202,393,153,28028
9,34.3095,212,441,180,28002
9,40.41855,177,365,136,28016
9,1335.634,9,10,8,39005
9,53.65593,106,248,90,28023
9,51.55143,159,258,170,28015
9,14.2319,192,915,124,28050
9,1597.48,6,8,7,07840
9,59.71195,115,195,70,28108
9,41.05077,118,221,115,28043
9,85.82515,75,103,58,28034
9,49.96648,111,176,100,28022
9,45.75929,85,169,104,28027
9,54.88445,75,137,57,28037
9,52.75978,69,136,56,28223
9,72.97522,56,90,34,28021
9,52.94919,86,124,93,28005
9,34.77892,103,186,88,28100
9,112.81895,25,57,48,07800
9,98.61062,52,65,46,28232
9,55.21267,84,116,58,28035
9,58.45733,51,101,40,28109
9,27.19841,112,208,100,28045
9,62.37135,43,89,46,28400
9,57.17271,58,96,56,28220
9,33.37359,81,156,64,28030
9,13.50017,135,353,77,28033
9,35.36891,72,128,62,28224
9,43.22413,28,104,56,28250
9,44.84799,2140,9235,5729,others
9,59.07238,0,2798,0,filtered
10,45.98865,1760,8107,1027,28001
10,48.47774,1271,3646,678,28006
10,39.5101,900,2172,332,28009
10,43.0308,516,1126,533,28004
10,58.88605,307,615,128,28046
10,60.42388,217,567,113,28008
10,51.22612,343,667,274,28010
10,66.47157,267,477,157,28003
10,63.98436,269,415,161,28036
10,43.49899,295,554,233,28013
10,41.64979,268,578,239,28020
10,23.42441,597,1006,82,28007
10,43.53261,238,448,209,28002
10,20.74628,193,937,121,28050
10,39.23566,221,403,147,28028
10,47.94522,177,316,130,28016
10,43.59651,187,307,155,28015
10,82.03144,110,153,57,28051
10,56.22778,140,221,115,28022
10,17.52936,206,670,67,28230
10,49.39954,138,237,137,28043
10,114.83011,33,88,36,28049
10,43.87308,95,211,76,28023
10,59.84521,103,144,100,28005
10,38.56495,108,218,108,28027
10,32.26137,174,256,156,28012
10,40.1409,119,188,57,28108
10,591.2825,9,12,10,08021
10,29.84535,126,228,115,28045
10,53.43898,77,127,65,28034
10,32.71842,98,183,84,28100
10,39.01184,75,147,72,28224
10,16.0096,137,354,97,28033
10,37.66309,87,149,85,28029
10,31.33617,89,175,82,28030
10,38.96336,74,140,60,28223
10,73.60205,53,73,48,28232
10,355.77867,8,15,10,46004
10,52.58139,53,101,35,28109
10,42.59016,93,123,63,28035
10,57.07857,64,84,45,28021
10,34.26007,67,139,57,28037
10,39.68059,87,118,62,28032
10,43.86257,54,105,49,28220
10,46.55457,1971,8109,5175,others
10,105.36091,0,1266,0,filtered
11,46.05708,1814,8252,1057,28001
11,48.64009,1250,3545,706,28006
11,40.68714,885,2086,343,28009
11,41.81415,463,1078,533,28004
11,83.97612,262,500,149,28003
11,67.53576,238,582,128,28008
11,72.82727,263,403,158,28036
11,48.00323,305,558,122,28046
11,41.61271,343,635,256,28010
11,40.23831,326,593,225,28013
11,36.67056,260,557,220,28020
11,40.41038,233,469,213,28002
11,72.68915,118,211,74,28108
11,15.28514,203,990,140,28050
11,42.98975,167,315,141,28016
11,43.2035,202,306,174,28015
11,51.3993,113,256,92,28023
11,32.33801,210,366,154,28028
11,715.43375,10,16,13,08021
11,48.21423,131,213,135,28043
11,14.35566,204,685,77,28230
11,48.12289,126,187,116,28022
11,506.61882,5,17,10,28947
11,61.88435,98,138,72,28035
11,61.85157,91,134,65,28034
11,78.19725,59,102,49,28109
11,32.50889,168,243,160,28012
11,45.03556,94,169,76,28030
11,35.39395,118,205,100,28100
11,45.63709,85,158,72,28224
11,1342.13,4,5,3,50008
11,28.91866,131,232,123,28045
11,32.77672,109,201,110,28027
11,45.22855,72,131,51,28223
11,104.13964,14,56,21,08008
11,31.47788,92,179,91,28029
11,135.90625,25,40,30,08007
11,39.04636,106,132,81,28032
11,38.25262,77,130,53,28051
11,36.98742,50,132,51,28049
11,44.86151,78,106,73,28005
11,64.25459,65,74,56,28039
11,41.88092,1965,8372,5257,others
11,62.20586,0,2153,0,filtered
12,51.39288,1934,8976,1114,28001
12,50.55058,1299,3591,700,28006
12,47.57822,1027,2585,358,28009
12,43.97163,510,1188,544,28004
12,58.99316,401,757,133,28046
12,59.87466,295,539,167,28003
12,66.3377,296,456,181,28036
12,48.62057,353,618,270,28010
12,43.8033,354,664,248,28013
12,51.93619,275,522,238,28020
12,56.37675,287,471,131,28042
12,51.78409,208,450,105,28008
12,26.12075,553,832,82,28007
12,38.89817,267,508,211,28002
12,51.41241,214,369,144,28016
12,22.50528,211,813,133,28050
12,75.34219,145,228,68,28108
12,77.98799,131,194,109,28022
12,58.20921,108,240,93,28023
12,359.25553,14,38,19,22640
12,42.2558,181,314,148,28028
12,40.04856,209,327,186,28015
12,19.46481,185,603,70,28230
12,70.62182,94,137,103,28005
12,81.54085,79,118,61,28034
12,56.22467,100,169,67,28100
12,37.09256,189,254,158,28012
12,44.53812,131,202,124,28043
12,44.84397,105,194,110,28027
12,57.63215,87,144,71,28035
12,59.52641,87,131,48,28051
12,47.41108,72,148,77,28224
12,217.02938,17,32,23,25598
12,42.35935,83,155,67,28030
12,36.76202,79,173,88,28029
12,80.50117,57,77,40,28232
12,59.25104,58,96,58,28220
12,296.74789,17,19,13,08003
12,79.23324,62,71,49,28039
12,24.9635,128,223,113,28045
12,83.84085,37,59,37,28703
12,16.35825,117,292,81,28033
12,61.19216,50,74,53,28031
12,56.75299,35,77,40,28400
12,34.01159,68,126,46,28223
12,211.3885,8,20,10,50008
12,45.78391,2014,8416,5510,others
12,120.29815,0,712,0,filtered
13,38.21283,3614,16052,988,28002
13,58.06773,1222,2472,645,28001
13,66.22298,846,1698,215,28003
13,49.42137,1219,2153,550,28006
13,53.68315,776,1803,286,28036
13,45.25012,960,1879,321,28016
13,46.91723,907,1473,279,28009
13,15.43581,1037,4083,348,28013
13,41.55836,763,1498,424,28020
13,49.7917,622,1037,551,28004
13,17.45761,586,2870,229,28050
13,41.78201,614,1174,303,28043
13,45.32326,591,1043,160,28046
13,38.62584,329,1017,247,28027
13,43.9616,429,752,298,28010
13,44.00685,411,742,176,28022
13,8.33036,550,3806,139,08021
13,24.92711,390,1119,195,28029
13,47.68269,364,572,100,28108
13,52.32128,308,515,254,28015
13,49.72587,347,521,198,28028
13,41.7703,340,533,184,28008
13,32.7861,219,679,95,28034
13,13.25181,363,1386,130,08036
13,57.11105,239,304,144,28005
13,13.01092,344,1302,148,08029
13,46.18442,201,346,85,28023
13,40.11088,184,362,92,28051
13,41.46979,201,329,81,28702
13,42.30116,229,319,169,28012
13,14.40657,236,930,114,08003
13,24.42319,241,548,108,08028
13,36.35518,226,365,122,28100
13,24.91706,227,480,129,28033
13,8.42859,186,1419,42,08901
13,12.9038,335,920,123,08006
13,9.95144,121,1158,57,08191
13,20.3685,201,535,101,28037
13,46.01496,133,232,71,28703
13,45.54537,126,227,102,28220
13,93.03973,65,111,47,28906
13,22.7875,10749,55190,16851,others
13,27.33952,0,13459,0,filtered
14,37.08729,3551,14875,998,28002
14,57.67326,733,1862,288,28036
14,50.11127,938,1768,558,28001
14,42.98634,1059,1800,549,28006
14,43.81871,909,1747,321,28016
14,58.46777,663,1235,215,28003
14,58.96875,344,1075,234,28027
14,10.48355,875,4705,294,28013
14,38.19564,681,1279,402,28020
14,15.20552,517,2806,222,28050
14,41.59892,657,1018,234,28009
14,43.00265,512,970,170,28046
14,39.9668,508,1027,285,28043
14,7.81592,562,4655,139,08021
14,49.6219,387,696,207,28022
14,33.90105,529,931,493,28004
14,40.01095,424,736,277,28010
14,49.62657,327,499,200,28028
14,37.73175,314,570,108,28108
14,23.60136,315,911,171,28029
14,12.74846,369,1524,131,08036
14,72.8457,150,263,88,28051
14,43.7852,270,421,180,28008
14,40.95026,258,430,224,28015
14,12.37955,343,1381,162,08029
14,38.36575,186,438,91,28034
14,8.30474,199,1790,44,08901
14,12.50935,378,1170,138,08006
14,41.94718,247,347,190,28012
14,39.8466,197,341,88,28023
14,13.1611,237,980,131,08003
14,39.39568,192,303,121,28100
14,41.31196,222,285,146,28005
14,27.47897,233,399,153,28045
14,24.46953,205,447,98,08028
14,9.70982,118,1106,55,08191
14,19.86649,224,533,155,28033
14,49.87736,133,212,73,28039
14,10.14987,174,987,62,08034
14,22.43739,132,437,120,28850
14,15.11563,212,646,104,28037
14,21.8194,10314,55688,16496,others
14,26.73284,0,14172,0,filtered
15,37.40259,3705,16406,987,28002
15,54.10575,850,2040,313,28036
15,51.6763,1032,1944,592,28001
15,47.0635,1138,2125,541,28006
15,44.67724,988,2006,351,28016
15,52.56629,674,1283,248,28003
15,38.39771,765,1570,425,28020
15,49.82197,346,1120,244,28027
15,11.37116,914,4681,307,28013
15,16.564,539,2808,215,28050
15,36.2984,713,1130,248,28009
15,7.96025,594,5125,138,08021
15,39.52767,536,1016,277,28043
15,37.24452,570,1078,204,28046
15,37.32174,579,1012,513,28004
15,46.84376,361,672,181,28022
15,52.37605,384,577,220,28028
15,36.68213,444,775,304,28010
15,26.99853,351,1006,174,28029
15,46.80002,276,450,230,28015
15,12.9356,383,1478,145,08036
15,12.76895,345,1488,166,08029
15,42.30314,227,388,124,28100
15,8.31289,207,1971,44,08901
15,51.04714,246,311,166,28005
15,12.22175,405,1243,141,08006
15,50.36255,139,298,90,28034
15,42.70142,174,351,94,28023
15,13.77528,271,1051,144,08003
15,20.53627,206,700,91,28037
15,36.51584,264,392,157,28008
15,31.24888,271,447,170,28045
15,43.21919,179,322,89,28051
15,9.85084,140,1293,64,08191
15,27.79167,192,448,101,08028
15,43.34443,148,287,73,28703
15,95.68594,75,128,51,28906
15,33.91155,257,361,203,28012
15,21.37417,243,571,156,28033
15,189.679,43,60,36,28040
15,10.52169,216,1072,117,08001
15,22.79101,11159,63503,19434,others
15,28.53043,0,14216,0,filtered
16,37.57879,3647,15836,985,28002
16,61.94517,779,1975,292,28036
16,53.1441,1119,2090,565,28006
16,50.68599,955,1830,561,28001
16,44.46585,954,1848,342,28016
16,53.00735,617,1154,207,28003
16,36.49566,766,1522,373,28020
16,38.86183,793,1235,260,28009
16,10.4948,832,4504,292,28013
16,40.5427,541,1054,275,28043
16,39.87716,331,1015,236,28027
16,73.0228,359,554,221,28028
16,15.60612,480,2585,222,28050
16,36.27429,515,1012,157,28046
16,39.53431,568,916,497,28004
16,7.86492,550,4260,137,08021
16,51.9611,359,639,186,28022
16,36.21618,442,799,297,28010
16,53.77901,288,464,85,28108
16,21.16049,296,938,176,28029
16,40.63145,227,469,132,28100
16,40.03453,286,464,228,28015
16,12.71843,360,1452,124,08036
16,67.53735,149,253,84,28051
16,26.58123,262,609,172,28033
16,12.2241,301,1296,128,08029
16,49.10592,184,311,82,28023
16,15.33572,265,985,134,08003
16,8.18557,210,1754,45,08901
16,35.483,268,403,174,28008
16,21.10046,207,671,90,28037
16,36.70831,269,385,216,28012
16,51.31876,223,266,143,28005
16,13.21288,364,1015,132,08006
16,27.12301,197,439,85,08028
16,9.89202,127,1161,56,08191
16,53.47116,78,207,57,28031
16,24.35647,245,453,155,28045
16,49.51933,102,210,56,28703
16,12.8218,245,763,110,08008
16,10.35923,209,911,68,08034
16,36.9537,149,254,83,28034
16,23.52264,10530,56119,17836,others
16,28.29284,0,12895,0,filtered
17,39.0132,3847,17242,1001,28002
17,61.88546,817,2156,309,28036
17,56.58753,1075,2098,601,28001
17,49.20702,1169,2244,573,28006
17,50.26702,997,2008,360,28016
17,58.6346,663,1266,239,28003
17,37.84154,729,1595,413,28020
17,12.50609,889,4689,344,28013
17,42.75556,808,1294,284,28009
17,42.56467,343,1133,250,28027
17,42.17906,538,1070,298,28043
17,39.0175,559,1152,165,28046
17,16.16162,502,2689,237,28050
17,53.63983,398,773,195,28022
17,35.50378,596,1071,530,28004
17,7.80541,572,4792,141,08021
17,43.07298,448,799,319,28010
17,58.66896,266,463,242,28015
17,26.96475,315,1005,178,28029
17,43.31329,393,620,256,28028
17,52.06414,287,474,95,28108
17,13.02515,403,1627,144,08036
17,8.00568,222,2205,49,08901
17,12.58494,331,1394,148,08029
17,39.31762,230,442,126,28100
17,52.71296,179,328,91,28023
17,53.28123,240,308,164,28005
17,37.51415,259,436,170,28008
17,34.52584,252,471,177,28045
17,14.40496,263,1118,130,08003
17,12.29234,392,1157,127,08006
17,19.50745,202,695,95,28037
17,49.5641,128,271,91,28220
17,51.07912,145,260,94,28034
17,9.88513,126,1323,54,08191
17,36.31571,237,354,200,28012
17,29.09154,149,428,131,28850
17,20.49583,224,578,155,28033
17,9.79903,214,1134,120,08001
17,23.67734,216,459,111,08028
17,10.37754,186,997,70,08034
17,23.55294,10576,60051,18384,others
17,29.79319,0,13934,0,filtered
18,39.09964,3804,16772,1038,28002
18,62.57052,821,1959,327,28036
18,57.43157,1025,2037,605,28001
18,49.21307,1161,2146,586,28006
18,50.73708,987,1905,362,28016
18,57.534,719,1384,255,28003
18,42.45424,755,1529,417,28020
18,12.46234,869,4462,331,28013
18,43.0437,820,1285,293,28009
18,27.43307,1249,2013,121,28007
18,17.77371,514,2800,225,28050
18,41.27725,522,1078,296,28043
18,42.71426,584,1010,500,28004
18,46.58005,339,882,238,28027
18,46.73726,431,878,201,28022
18,36.83074,560,993,175,28046
18,42.48338,473,766,298,28010
18,47.52759,422,626,248,28028
18,43.7653,351,634,110,28108
18,7.49852,547,3482,130,08021
18,27.61888,330,810,201,28029
18,89.08792,123,221,91,28032
18,68.87923,141,285,105,28220
18,44.16,262,424,244,28015
18,108.18284,98,162,66,28400
18,43.68107,205,401,100,28023
18,48.61811,187,339,110,28051
18,32.63745,282,499,191,28045
18,40.91882,226,398,134,28100
18,24.16683,217,657,108,28037
18,12.97931,336,1148,119,08036
18,37.1416,248,400,173,28008
18,8.17439,210,1814,46,08901
18,41.30703,254,337,144,28005
18,13.32599,230,948,116,08003
18,103.51815,65,119,48,28906
18,20.95201,252,583,171,28033
18,9.65905,123,1216,51,08191
18,42.0011,159,273,90,28034
18,27.13258,134,396,122,28850
18,33.15146,228,322,198,28012
18,13.00628,328,777,122,08006
18,9.87753,202,894,100,08001
18,24.91962,10289,56734,18275,others
18,30.7736,0,11190,0,filtered
19,39.29335,3627,15205,987,28002
19,61.6151,1059,2108,589,28001
19,68.36968,825,1801,311,28036
19,50.99521,1139,2196,558,28006
19,60.52828,733,1449,221,28003
19,45.63198,941,1857,363,28016
19,41.20926,953,1699,257,28009
19,39.15263,732,1485,398,28020
19,13.7588,818,3848,305,28013
19,17.0363,563,2979,213,28050
19,41.01045,530,1073,306,28043
19,24.69149,1067,1702,113,28007
19,42.54556,564,961,177,28046
19,52.39787,302,780,238,28027
19,44.08152,463,892,208,28022
19,39.52229,536,979,498,28004
19,66.67912,336,479,219,28028
19,34.62201,440,801,284,28010
19,42.61944,336,648,108,28108
19,7.51171,472,3395,123,08021
19,69.00911,194,349,108,28051
19,30.59769,315,698,203,28029
19,56.54638,202,370,96,28023
19,56.49837,249,355,219,28015
19,71.01508,194,254,145,28005
19,35.31682,285,500,185,28008
19,8.40745,220,2061,50,08901
19,11.93976,287,1408,117,08036
19,58.86536,152,278,117,28220
19,38.74993,249,417,138,28100
19,34.89871,252,434,157,28045
19,140.3581,42,105,60,11130
19,27.13074,211,527,110,28037
19,40.41912,227,342,212,28012
19,66.7418,114,206,94,28032
19,16.6909,252,798,127,08003
19,9.52883,122,1373,60,08191
19,54.90173,138,237,101,28400
19,26.59535,255,486,151,28033
19,46.5775,144,252,88,28034
19,63.94201,65,174,91,03700
19,25.58221,143,425,127,28850
19,27.16604,191,384,93,08028
19,28.26485,10943,62387,21451,others
19,31.67304,0,9735,0,filtered
20,38.88654,3011,10684,801,28002
20,54.51156,768,1279,379,28006
20,62.40036,589,1086,223,28036
20,48.94551,725,1342,263,28016
20,61.08485,546,1010,145,28003
20,50.93178,611,1027,386,28001
20,33.47309,739,1221,171,28009
20,40.6823,508,856,304,28020
20,16.99155,665,1930,242,28013
20,18.06734,428,1798,156,28050
20,167.9796,64,150,89,11130
20,45.10093,313,539,174,28022
20,49.04207,333,487,128,28046
20,41.1553,210,572,168,28027
20,35.58507,348,635,214,28043
20,34.26939,367,628,352,28004
20,58.46213,241,342,146,28028
