id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
94,93,201502,40.332,tuesday,28400.49,0.04,1007,10.2,256.02,14878,12748
95,93,201502,39.89658,wednesday,12036.22,0.22,1003,8.73,138.96,14748,12684
96,93,201502,38.88567,thursday,4424.51,0.04,1025,9.14,98.18,14585,12560
97,93,201502,39.11378,friday,2823.33,0.05,1001,8.82,96.38,14609,12561
98,93,201502,38.57492,saturday,2688.62,0.04,1007,10.25,90.54,14803,12713
99,93,201503,37.05395,sunday,3008.9,0.05,1053,9.02,88.58,18432,15645
100,93,201503,37.56973,monday,5409.45,0.04,1062,9.42,101.47,18345,15619
101,93,201503,39.4923,tuesday,8809.29,0.04,1071,9.75,125.26,18304,15568
102,93,201503,37.08088,wednesday,3990.25,0.04,1027,8.07,89.87,15466,13428
103,93,201503,37.19151,thursday,4312.85,0.05,1002,8.91,89.66,15150,13070
104,93,201503,38.05423,friday,2247.98,0.05,1042,9.26,89.6,15045,13072
105,93,201503,39.45384,saturday,6322.36,0.04,968,8.26,121.83,14807,12898
106,93,201504,37.63223,sunday,12365.11,0.05,985,9.14,138.96,15321,13335
107,93,201504,38.55132,monday,7342.99,0.04,1010,8.9,129.16,15402,13360
108,93,201504,36.15343,tuesday,3789.7,0.08,1026,10.3,95.09,15624,13571
109,93,201504,36.79531,wednesday,4837.14,0.01,1058,8.52,103.36,18938,16093
110,93,201504,37.05187,thursday,3395.85,0.06,1087,9.2,97.43,19190,16239
111,93,201504,37.99802,friday,9665.33,0.05,990,8.93,130.89,15350,13410
112,93,201504,38.00325,saturday,6233.87,0.12,988,11.4,119.26,15282,13324
113,93,201505,39.37933,sunday,4723.01,0.05,1064,9.48,112.44,20497,17437
114,93,201505,40.49009,monday,5826.25,0.39,1030,8.12,122.83,16536,14284
115,93,201505,39.50871,tuesday,2808.15,0.11,1043,9.95,98.84,16265,14116
116,93,201505,39.95218,wednesday,10422.22,0.13,1031,8.07,127.66,16397,14232
117,93,201505,40.78494,thursday,9058.23,0.03,1045,10.38,130.89,16277,14169
118,93,201505,39.23275,friday,6061.59,0.03,1110,8.38,105.34,20578,17491
119,93,201505,39.6525,saturday,3703.11,0.08,1090,8.47,105.72,20661,17550
120,93,201506,38.11683,sunday,3025.7,0.11,1055,8.93,89.41,17009,14816
121,93,201506,38.28432,monday,5634.76,0.06,1117,9.16,106.47,20888,17777
122,93,201506,38.20465,tuesday,3816.11,0.1,1108,8.31,96.54,20881,17849
123,93,201506,38.28423,wednesday,3562.27,0.14,1040,10.64,97.89,16801,14671
124,93,201506,38.48456,thursday,2013.25,0.14,1056,9.6,90.22,16715,14578
125,93,201506,37.37298,friday,2878.16,0.12,1052,10.86,87.31,16680,14626
126,93,201506,39.73486,saturday,9762.18,0.1,1068,9.39,143.59,16833,14638
127,93,201507,35.43377,sunday,5638.77,0.01,990,8.99,104.49,15725,13875
128,93,201507,34.97432,monday,3351.92,0.06,1003,9.48,97.19,15808,14031
129,93,201507,34.61591,tuesday,2771.49,0.19,1015,8.62,89.23,15337,13615
130,93,201507,33.99195,wednesday,3579.53,0.05,1059,8.62,82.95,19411,16796
131,93,201507,34.84674,thursday,8186.01,0.01,1063,8.07,105.88,19569,16920
132,93,201507,35.56842,friday,5303.61,0.01,1063,8.86,102.4,19127,16582
133,93,201507,35.00687,saturday,5536.52,0.39,1012,8.17,100.07,15564,13800
134,93,201508,32.8918,sunday,13318.18,0.01,896,8.72,167.28,14283,12720
135,93,201508,30.67539,monday,2789.74,0.01,854,8.29,79.57,14554,12814
136,93,201508,30.37422,tuesday,2853.11,0.21,748,10.79,85.18,10896,9875
137,93,201508,30.67563,wednesday,11391.78,0.01,745,10.33,134.36,10885,9785
138,93,201508,31.24695,thursday,5302.75,0.01,762,8.79,101.07,10879,9800
139,93,201508,28.20022,friday,1495.41,0.01,750,10.51,52.25,11058,9972
140,93,201508,30.847,saturday,3556.24,0.02,871,8.29,84.83,14235,12676
141,93,201509,36.03544,sunday,3423.42,0.02,1026,8.89,86.93,16277,14161
142,93,201509,36.44091,monday,3000.51,0.01,1044,11.51,85.38,16333,14200
143,93,201509,36.62991,tuesday,12400.08,0.01,1089,10.11,122.22,19856,16960
144,93,201509,34.75203,wednesday,4578.3,0.01,1103,9,84.67,19924,16984
145,93,201509,35.83024,thursday,4191.2,0.01,1013,8.65,89.34,15685,13642
146,93,201509,35.46442,friday,2481.72,0.09,1042,11.97,79.28,16156,14024
147,93,201509,37.22061,saturday,5981.26,0.01,1018,9.7,122.87,16128,14045
148,93,201510,38.54195,sunday,10357.3,0.02,1070,9.84,140.36,16775,14495
149,93,201510,36.6637,monday,13530.37,0.02,1055,10.12,137.46,16503,14222
150,93,201510,35.24589,tuesday,2904.45,0.01,1067,8.99,90.05,16454,14216
151,93,201510,36.13294,wednesday,5770.2,0.01,1048,8.14,104.22,16576,14345
152,93,201510,36.70406,thursday,4298.87,0.01,1120,9.56,99.11,20763,17601
153,93,201510,35.29959,friday,3690.4,0.02,1116,8.32,86.29,20874,17523
154,93,201510,36.68691,saturday,14458.22,0.48,1098,8.15,141.98,20832,17567
155,93,201511,35.19789,sunday,2665.63,0.32,1137,8.29,76.98,20591,16961
156,93,201511,36.50753,monday,3993.43,0.02,1162,9.61,91.6,20669,17289
157,93,201511,36.4858,tuesday,3427.99,0.04,1077,8.55,90.32,16217,13832
158,93,201511,35.3266,wednesday,3198.56,0.01,1064,10.02,80.48,16494,13999
159,93,201511,36.14023,thursday,3097.14,0.09,1062,9.04,83.87,16319,13929
160,93,201511,35.42796,friday,2373.18,0.48,1064,8.3,79.5,16552,14105
161,93,201511,36.67985,saturday,8549.01,0.01,1063,8.82,111.43,16328,13958
162,93,201512,39.91073,sunday,11570,0.33,1075,8.21,131.45,15983,13726
163,93,201512,39.06519,monday,15662.53,0.06,1093,10.63,146.67,16045,13745
164,93,201512,38.91926,tuesday,3578.44,0.23,1161,9.22,92.01,19829,16637
165,93,201512,38.22636,wednesday,3517.79,0.12,1159,11.22,83.9,19741,16527
166,93,201512,39.30157,thursday,3363.55,0.33,1140,9.25,87.23,19070,16039
167,93,201512,39.51287,friday,4307.3,0.05,1113,11.84,97.69,17015,14480
168,93,201512,39.01922,saturday,4303.06,0.04,1089,9.97,87.48,16438,13967
169,308,201501,65.24512,sunday,7047.85,0.05,899,12.34,161.15,13626,11983
170,308,201501,63.27882,monday,16230.66,0.06,876,15.28,191.95,13152,11550
171,308,201501,63.39827,tuesday,6522.67,0.12,874,12.65,169.63,12974,11378
172,308,201501,61.33756,wednesday,5308.09,0.05,905,7.96,141.25,13257,11554
173,308,201501,63.2365,thursday,7524.82,0.04,945,14.71,160.35,16547,14196
174,308,201501,62.4239,friday,3892.83,0.04,970,8.93,131.94,16664,14347
175,308,201501,62.69355,saturday,5653.09,0.08,961,9.52,143.98,16956,14480
176,308,201502,61.42401,sunday,8187.83,0.12,911,10.84,172.27,13317,11529
177,308,201502,60.44524,monday,9388.61,0.04,926,10.14,175.64,13156,11480
178,308,201502,59.80715,tuesday,10789.34,0.04,943,10.56,168.89,13295,11600
179,308,201502,59.98601,wednesday,6336.27,0.06,917,11.37,163.09,13477,11720
180,308,201502,59.3178,thursday,5279.13,0.04,957,10.44,146.38,13532,11778
181,308,201502,61.33104,friday,10322.68,0.04,929,11.34,183.53,13429,11679
182,308,201502,58.38962,saturday,5967.57,0.09,962,12.01,140.98,13501,11727
183,308,201503,62.14893,sunday,4913.12,0.04,985,9.33,156.13,15813,13591
184,308,201503,61.73872,monday,5990.42,0.17,978,12.88,161.24,15612,13291
185,308,201503,60.78009,tuesday,5592.25,0.04,985,5.57,152.35,15761,13447
186,308,201503,61.38561,wednesday,7284.17,0.05,930,13.72,173.5,12984,11306
187,308,201503,62.07943,thursday,6294.54,0.04,937,8.02,158.65,12937,11334
188,308,201503,61.91013,friday,6535.88,0.04,932,11.8,152.01,12771,11146
189,308,201503,60.77678,saturday,5146.83,0.1,923,10.41,161.58,12671,11070
190,308,201504,60.68481,sunday,7813.33,0.04,932,9.59,153.59,12605,10969
191,308,201504,60.60537,monday,6810.21,0.18,914,9.29,146.98,12721,11108
192,308,201504,60.44121,tuesday,6428.77,0.03,925,9.66,145.79,12814,11270
193,308,201504,60.55398,wednesday,5351.29,0.05,992,9.86,140.36,15392,13220
194,308,201504,63.10828,thursday,9985.89,0.04,981,10.8,162.09,15371,13245
195,308,201504,60.71053,friday,5274.92,0.05,915,11.35,147.02,12493,10896
196,308,201504,61.86097,saturday,5128.05,0.01,928,9.22,147.67,12407,10825
197,308,201505,61.14364,sunday,11962.86,0.27,1017,15.08,175.05,17100,14678
198,308,201505,59.66369,monday,4956.68,0.06,963,8.97,143.01,13815,12021
199,308,201505,61.63444,tuesday,4911.19,0.04,970,21.26,155.55,13580,11936
200,308,201505,60.59291,wednesday,11628.69,0.04,963,15.27,180.59,13708,11936
201,308,201505,58.58625,thursday,3574.35,0.05,958,10.11,127.05,13742,12050
202,308,201505,59.61746,friday,4671.44,0.01,1031,14.82,138.15,16810,14363
203,308,201505,60.9544,saturday,6418.07,0.09,1032,10.05,159.56,16957,14444
204,308,201506,57.14242,sunday,3505.07,0.18,983,10.58,128.72,13345,11687
205,308,201506,59.86299,monday,3872.01,0.05,1029,13.6,144.37,17012,14569
206,308,201506,61.01532,tuesday,8246.62,0.05,1044,18.57,170.08,17227,14708
207,308,201506,62.96309,wednesday,7619.41,0.04,975,13.1,188.28,13422,11707
208,308,201506,58.20757,thursday,6919.61,0.06,962,8.85,146.54,13516,11808
209,308,201506,57.46845,friday,3177.34,0.25,972,11.8,119.88,13272,11685
210,308,201506,61.93244,saturday,26208.79,0.01,993,9,265.51,13716,11970
211,308,201507,59.69699,sunday,5181.28,0.05,923,11.56,143.33,13383,11615
212,308,201507,64.51457,monday,16688.88,0.1,946,10.08,222.86,13050,11416
213,308,201507,63.4571,tuesday,9019.66,0.05,916,10.55,177.12,12882,11263
214,308,201507,60.77174,wednesday,11621.68,0.04,978,11.49,166.85,16680,14241
215,308,201507,61.03856,thursday,9188.85,0.04,985,10.13,161.35,16076,13843
216,308,201507,59.29024,friday,4109.19,0.05,955,11.81,139.42,16243,13984
217,308,201507,61.36951,saturday,17688.96,0.04,906,13.44,220.11,13316,11714
218,308,201508,58.64103,sunday,2987.29,0.05,790,8.15,142.52,11088,9708
219,308,201508,57.36383,monday,2964.07,0.06,817,11.26,133.84,10933,9597
220,308,201508,60.9962,tuesday,7190.66,0.05,714,14.37,180.94,8289,7397
221,308,201508,56.73883,wednesday,3870.53,0.04,706,16.71,147.95,8111,7205
222,308,201508,58.86096,thursday,4934.85,0.05,699,17.59,153.49,8146,7254
223,308,201508,56.82541,friday,3554.67,0.11,708,25.55,129.9,8177,7239
224,308,201508,58.15989,saturday,4593.4,0.05,788,9.13,145,10960,9595
225,308,201509,59.58095,sunday,7000.77,0.2,935,10.26,157.25,12773,11251
226,308,201509,59.08548,monday,8928.33,0.3,959,8.41,173.34,13081,11508
227,308,201509,59.51832,tuesday,6622.02,0.11,986,11.34,158.95,15906,13656
228,308,201509,57.07249,wednesday,8160.02,0.23,960,12.39,150.99,15909,13702
229,308,201509,58.72493,thursday,7232.6,0.25,945,14.02,160.66,12524,11067
230,308,201509,57.98195,friday,4838.74,0.1,953,12.09,141.47,12438,10896
231,308,201509,57.53731,saturday,3211.74,0.12,960,9.38,137.07,12634,11091
232,308,201510,57.4057,sunday,5412.85,0.04,969,7.11,145.02,13742,12132
233,308,201510,57.53818,monday,3812.84,0.05,989,7.45,139.07,13976,12275
234,308,201510,57.61215,tuesday,5509.78,0.05,964,11.38,150.29,14137,12358
235,308,201510,59.34538,wednesday,6326.42,0.04,953,8.72,146.65,13842,12179
236,308,201510,59.79083,thursday,8463.47,0.01,1062,14.64,162.32,17218,14898
237,308,201510,58.77477,friday,9520.94,0.01,1044,8.38,166.55,17377,14913
238,308,201510,59.21787,saturday,12110.35,0.22,1046,9.01,181.2,17382,15068
239,308,201511,55.17356,sunday,4212.61,0.05,1039,10.55,125.85,18422,15798
240,308,201511,58.73333,monday,7023.91,0.01,1031,5.79,153.76,18489,15878
241,308,201511,59.96943,tuesday,6352.56,0.23,971,10.49,151.77,14403,12780
242,308,201511,54.96722,wednesday,3925.69,0.42,985,10.14,124.6,14453,12662
243,308,201511,58.12737,thursday,8652.38,0.01,970,10.86,159.16,14572,12742
244,308,201511,57.89602,friday,7211.17,0.06,969,12.87,150.39,14669,12964
245,308,201511,58.68218,saturday,12023.55,0.05,987,10.43,175.73,14762,12974
246,308,201512,61.14189,sunday,10266.81,0.1,975,18.08,174.3,15289,13433
247,308,201512,59.71845,monday,6347.17,0.21,995,5.29,147.68,14757,13094
248,308,201512,61.40996,tuesday,7036.08,0.04,1018,13.78,142.99,18697,16232
249,308,201512,60.90907,wednesday,8384.57,0.08,1035,9.81,162.38,18250,15793
250,308,201512,62.36918,thursday,16131.99,0.01,1017,8.7,190.38,18012,15634
251,308,201512,60.9485,friday,3495.81,0.05,989,12.26,140.85,16052,14115
252,308,201512,60.00135,saturday,5981.63,0.04,978,10.44,140.02,15152,13392
253,199,201501,53.5131,sunday,11511.9,0.05,1800,10.45,161.28,22659,20729
254,199,201501,56.6377,monday,15911.5,0.23,1762,10.32,222.16,22004,20032
255,199,201501,53.70891,tuesday,5983.7,0.06,1788,6.5,155.56,21577,19670
256,199,201501,52.7555,wednesday,7613.67,0.05,1827,14.8,140.35,22007,19990
257,199,201501,53.70862,thursday,8614.9,0.24,1914,11.68,147.45,27663,25066
258,199,201501,54.34695,friday,8310.72,0.06,1903,11.16,159.97,27933,25249
259,199,201501,53.92751,saturday,5779.25,0.11,1932,9.8,148.22,28268,25430
260,199,201502,52.24125,sunday,11906.51,0.06,1844,11.37,186.01,20689,18711
261,199,201502,53.04412,monday,12191.8,0.1,1801,10.5,193.84,20572,18639
262,199,201502,52.07409,tuesday,8210.28,0.11,1827,11.16,178.79,20791,18807
263,199,201502,53.60568,wednesday,9943.79,0.1,1843,14.19,188.04,20852,18880
264,199,201502,51.85717,thursday,11894.48,0.05,1835,17.79,177.41,20927,18905
265,199,201502,50.15927,friday,7171.01,0.21,1843,11.59,145.01,20980,18939
266,199,201502,52.05242,saturday,13842.53,0.05,1811,11.87,198.15,20736,18756
267,199,201503,52.9998,sunday,10445,0.11,1886,8.2,172.02,25062,22351
268,199,201503,52.89488,monday,10126.67,0.36,1912,16.91,178.84,25422,22811
269,199,201503,52.29116,tuesday,10740.9,0.06,1892,11.93,182.88,25366,22661
270,199,201503,51.9987,wednesday,10553.99,0.11,1866,11.2,176.26,20577,18655
271,199,201503,52.45937,thursday,5416.56,0.3,1810,10.11,156.58,20503,18556
272,199,201503,53.2466,friday,10856.22,0.17,1827,9.36,170.48,20241,18407
273,199,201503,53.1285,saturday,8862.01,0.24,1819,10.47,173.8,20125,18223
274,199,201504,52.36069,sunday,14205.12,0.01,1855,10.08,183.73,20810,18885
275,199,201504,54.63497,monday,8914.31,0.01,1848,11.08,196.23,20944,18965
276,199,201504,51.08128,tuesday,11546.3,0.01,1830,12.09,166.94,20741,18850
277,199,201504,52.49504,wednesday,10640.61,0.08,1952,12.86,171.99,25478,22852
278,199,201504,53.12018,thursday,11792.93,0.01,1939,9.25,169.17,25709,22973
279,199,201504,52.23292,friday,9940.19,0.37,1826,11.57,163.86,20535,18652
280,199,201504,54.06207,saturday,9209.16,0.06,1821,14.05,183.56,20638,18677
281,199,201505,54.74355,sunday,9234.93,0.09,1998,8.04,190.33,26190,23239
282,199,201505,54.82741,monday,11501.17,0.1,1863,10.17,192.55,21067,18944
283,199,201505,54.43996,tuesday,42604.27,0.01,1878,10.62,328.41,21197,19135
284,199,201505,54.31936,wednesday,10019.71,0.01,1881,9.07,178.03,21070,18990
285,199,201505,56.68738,thursday,10794.1,0.01,1875,7.34,196.23,21091,19007
286,199,201505,54.62475,friday,10125.02,0.01,1965,9.23,193.75,26253,23316
287,199,201505,53.09553,saturday,11368.62,0.01,1955,9.51,189.52,26564,23472
288,199,201506,51.5179,sunday,10848.81,0.01,1865,7.94,184.72,21918,19710
289,199,201506,52.44022,monday,10350.26,0.1,2019,8.09,191.26,27663,24259
290,199,201506,50.38389,tuesday,5479.15,0.06,2024,9.76,142.04,27814,24416
291,199,201506,52.75745,wednesday,8251.41,0.08,1858,13.46,157.01,21562,19324
292,199,201506,50.13987,thursday,7885.4,0.06,1875,9.57,143.24,21767,19562
293,199,201506,49.67842,friday,8533.28,0.04,1904,8.09,141.58,22089,19815
294,199,201506,50.96745,saturday,9934.23,0.01,1880,7.92,170.32,21992,19701
295,199,201507,50.61011,sunday,11332.24,0.01,1806,13.15,178.37,21033,18818
296,199,201507,50.97099,monday,11480.31,0.21,1813,10.2,204.85,20852,18637
297,199,201507,52.48599,tuesday,12679.96,0.08,1790,9.23,226.11,20792,18746
298,199,201507,48.94338,wednesday,8537.25,0.09,1931,9.98,140.5,26700,23502
299,199,201507,49.92415,thursday,15495.81,0.19,1906,8.94,195.15,26482,23355
300,199,201507,50.08123,friday,17798.79,0.08,1916,9.95,198.32,26108,23061
301,199,201507,49.13737,saturday,15618.39,0.09,1855,4.92,191.92,21442,19157
302,199,201508,49.0155,sunday,7282.64,0.01,1632,13.13,158.43,18221,16328
303,199,201508,53.01514,monday,31306.66,0.01,1658,11.73,316.59,18577,16695
304,199,201508,50.68733,tuesday,11394.18,0.01,1487,10.63,191.39,14097,12862
305,199,201508,49.90383,wednesday,6996.24,0.01,1488,9.77,168.98,13858,12632
306,199,201508,50.77264,thursday,11244.5,0.01,1440,8.73,191.46,13828,12617
307,199,201508,53.22543,friday,11013.39,0.01,1501,9.22,249.22,13952,12691
308,199,201508,53.37968,saturday,11773.6,0.01,1600,14.75,239.28,18381,16529
309,199,201509,52.67044,sunday,6522.99,0.01,1896,12,148.37,21241,18972
310,199,201509,53.89215,monday,11780.21,0.01,1902,10.03,221.26,21526,19232
311,199,201509,56.30249,tuesday,11338.05,0.01,1974,10.65,223.84,25955,22873
312,199,201509,53.06708,wednesday,12027.88,0.01,1973,9.29,177.44,26188,23114
313,199,201509,54.83917,thursday,9441.43,0.01,1828,10.05,199,20445,18353
314,199,201509,53.76925,friday,22435.38,0.01,1865,9.7,246.35,20704,18502
315,199,201509,52.18359,saturday,19460.03,0.01,1875,11.82,212.8,21207,19066
316,199,201510,50.95091,sunday,11650.8,0.01,1938,10.79,167.58,24070,21627
317,199,201510,52.89571,monday,10638.8,0.01,1959,8.81,183.52,23845,21377
318,199,201510,51.03838,tuesday,12107.55,0.01,1927,8.02,156.45,24136,21657
319,199,201510,51.27131,wednesday,11034.35,0.01,1894,8.95,146.36,23946,21563
320,199,201510,53.34773,thursday,11853.89,0.01,2037,5.73,186.4,29938,26412
321,199,201510,53.59861,friday,12238.18,0.01,2050,10.21,199.88,30248,26758
322,199,201510,52.55596,saturday,11359.42,0.01,2041,7.3,174.72,30362,26786
323,199,201511,51.86885,sunday,22833.2,0.01,2078,11.66,211.45,31350,27570
324,199,201511,50.47868,monday,11150.44,0.01,2076,8.88,175.1,31603,27920
325,199,201511,50.75101,tuesday,9108.31,0.01,1957,10.07,172.72,24954,22356
326,199,201511,53.41322,wednesday,18558.23,0.01,1969,11.14,245.5,24804,22232
327,199,201511,50.35736,thursday,20023.24,0.01,1963,8.11,203.27,24759,22191
328,199,201511,50.51817,friday,10482.35,0.01,1955,9.18,162.21,24776,22218
329,199,201511,51.23263,saturday,9103.85,0.01,1930,11.59,173.78,25050,22429
330,199,201512,48.66949,sunday,9356.65,0.01,2009,9.31,132.28,26606,24110
331,199,201512,49.57511,monday,13317.68,0.01,1970,11.96,152.04,26525,24056
332,199,201512,50.53569,tuesday,27538.01,0.01,2083,12.17,207.79,32609,29256
333,199,201512,50.7629,wednesday,9777.09,0.01,2092,10.16,144.82,32706,29163
334,199,201512,49.77794,thursday,24250.43,0.01,2053,9.91,187.63,32238,29010
