id,zipcode_id,date,avg,day,max,min,merchants,mode,std,txs,cards
126,93,201506,40.96399,saturday,9762.18,0.1,989,8.71,155.18,8646,7018
127,93,201507,38.41485,sunday,5638.77,0.01,926,8.45,116.95,7819,6492
128,93,201507,35.83798,monday,2686.63,0.18,936,10.18,95.62,7893,6594
129,93,201507,35.77372,tuesday,2771.49,0.66,934,8.28,90.78,7619,6407
130,93,201507,35.80855,wednesday,2331.18,0.05,978,8.62,82.9,9603,7746
131,93,201507,37.00294,thursday,8186.01,0.01,991,11.3,122.25,9841,7922
132,93,201507,38.01923,friday,5303.61,0.01,997,10.8,116.74,9570,7746
133,93,201507,38.68685,saturday,5536.52,0.39,941,8.33,119.42,7725,6421
134,93,201508,35.69199,sunday,13318.18,0.01,812,8.52,224.03,7423,6290
135,93,201508,31.53366,monday,2789.74,0.01,769,8.29,86.01,7642,6337
136,93,201508,30.53532,tuesday,2853.11,0.21,658,9.17,77.66,5631,4874
137,93,201508,31.00868,wednesday,11391.78,0.01,661,11.82,162.18,5690,4872
138,93,201508,32.11001,thursday,5302.75,0.01,680,8.79,114.88,5611,4800
139,93,201508,29.19332,friday,1383.37,0.01,666,8.81,52.13,5727,4918
140,93,201508,31.68014,saturday,3486.63,0.02,781,8.9,78.45,7371,6183
141,93,201509,34.994,sunday,1758.34,0.02,941,8.89,72.67,8200,6671
142,93,201509,34.90944,monday,1474.48,0.01,961,9.83,68.4,8267,6748
143,93,201509,36.80172,tuesday,12400.08,0.01,1017,9.18,146.06,10185,8123
144,93,201509,35.44446,wednesday,4578.3,0.01,1017,9,93.07,10121,8001
145,93,201509,35.82446,thursday,2515.07,0.01,953,8.65,86.13,7911,6426
146,93,201509,34.86121,friday,2481.72,0.09,955,11.97,81.5,8220,6689
147,93,201509,36.40728,saturday,5895.64,0.01,943,9.89,118.99,8176,6655
148,93,201510,39.32977,sunday,10357.3,0.02,999,9.79,174.54,8424,6804
149,93,201510,35.72046,monday,13530.37,0.02,973,9.7,165.11,8187,6606
150,93,201510,35.82345,tuesday,2904.45,0.01,986,9.02,97.67,8235,6634
151,93,201510,36.08452,wednesday,5770.2,0.01,971,11.13,106.18,8280,6693
152,93,201510,36.12478,thursday,3709.72,0.01,1042,11.09,93.53,10336,8118
153,93,201510,33.67108,friday,2953.66,0.02,1045,11.43,74.54,10497,8133
154,93,201510,36.9233,saturday,14458.22,0.48,1024,11.41,173.31,10400,8078
155,93,201511,33.67905,sunday,2192.61,0.32,1065,9.41,74.17,10909,8280
156,93,201511,36.13364,monday,3993.43,0.02,1090,10.33,98.75,10845,8428
157,93,201511,34.58214,tuesday,2887.26,0.04,991,11.41,80.62,8573,6786
158,93,201511,33.39222,wednesday,3198.56,0.01,977,10.87,75.42,8597,6791
159,93,201511,35.90694,thursday,3097.14,0.41,972,11.89,89.41,8744,6971
160,93,201511,33.7322,friday,2231.85,0.48,976,11.36,73.55,8631,6869
161,93,201511,34.37189,saturday,2718.79,0.01,969,8.1,79.08,8556,6839
162,93,201512,37.44105,sunday,2134.71,0.42,1000,11.91,76.2,8787,7072
163,93,201512,39.32006,monday,15662.53,0.4,1006,10.63,184.74,8879,7139
164,93,201512,36.55773,tuesday,3113.26,0.23,1072,8.19,73.22,10973,8552
165,93,201512,37.81738,wednesday,3517.79,0.12,1079,11.22,88.87,10867,8436
166,93,201512,38.92143,thursday,3363.55,0.33,1053,11.55,94.75,10658,8361
167,93,201512,37.45358,friday,3383.58,0.05,1041,11.73,89.25,9458,7496
168,93,201512,37.91802,saturday,1745.47,0.04,1010,8.23,76.39,9048,7177
169,308,201501,64.42942,sunday,7047.85,0.05,824,12.34,160.78,9107,7712
170,308,201501,59.59389,monday,2749.12,0.06,788,17.91,119.59,8819,7487
171,308,201501,64.33807,tuesday,6522.67,0.14,795,10.78,186.5,8610,7275
172,308,201501,60.38576,wednesday,5308.09,0.05,834,6.14,144.04,8960,7510
173,308,201501,61.68526,thursday,7524.82,0.04,874,7.64,152.14,11048,9098
174,308,201501,60.95336,friday,3413.68,0.04,902,8.93,124.87,11145,9175
175,308,201501,58.80547,saturday,5653.09,0.08,877,8.77,128.07,11429,9311
176,308,201502,57.41104,sunday,8187.83,0.12,829,13.25,171.12,8521,7046
177,308,201502,55.08626,monday,4809.67,0.04,843,10.14,137.26,8351,6959
178,308,201502,55.8464,tuesday,10789.34,0.04,864,10.56,170.39,8282,6927
179,308,201502,55.01383,wednesday,6336.27,0.06,836,10.8,151.06,8566,7112
180,308,201502,54.07403,thursday,4039.69,0.04,867,10.62,120.25,8631,7215
181,308,201502,56.47289,friday,10322.68,0.04,857,19.33,192.93,8432,7021
182,308,201502,54.78616,saturday,5967.57,0.1,880,16.94,141.46,8606,7152
183,308,201503,56.85651,sunday,4913.12,0.04,899,9.1,154.04,10017,8196
184,308,201503,57.62468,monday,5990.42,0.17,908,11.66,160.9,9931,8037
185,308,201503,56.06219,tuesday,5592.25,0.04,920,10.28,146.11,9899,8036
186,308,201503,55.42428,wednesday,7284.17,0.05,857,23.49,163.17,8087,6751
187,308,201503,56.68099,thursday,6294.54,0.04,853,11.49,147.48,8073,6744
188,308,201503,58.99644,friday,6535.88,0.04,846,13.34,151.19,7935,6641
189,308,201503,57.26629,saturday,5146.83,0.1,843,10.61,164.88,7916,6607
190,308,201504,53.66932,sunday,2821.31,0.04,849,9.12,112.14,7846,6520
191,308,201504,53.58275,monday,6810.21,0.18,839,5.68,135.37,7819,6553
192,308,201504,55.9452,tuesday,6428.77,0.03,852,16.39,145.77,7900,6658
193,308,201504,55.52788,wednesday,3606.24,0.05,916,8.86,129.15,9432,7703
194,308,201504,56.99551,thursday,4299.41,0.04,898,18.85,126.5,9501,7819
195,308,201504,54.006,friday,5274.92,0.05,844,11.35,121.11,7789,6504
196,308,201504,57.71619,saturday,5128.05,0.01,845,17.31,143.03,7692,6431
197,308,201505,56.89649,sunday,11962.86,0.28,939,8.15,186.57,10356,8462
198,308,201505,54.75153,monday,3357.28,0.06,890,8.99,120.25,8390,6973
199,308,201505,59.16726,tuesday,4911.19,0.04,895,7.26,161.19,8264,6930
200,308,201505,56.40066,wednesday,4389.91,0.04,881,15.27,129.47,8385,6967
201,308,201505,55.00847,thursday,3574.35,0.05,882,11.32,125.82,8340,6966
202,308,201505,55.76001,friday,4671.44,0.01,964,14.82,129.13,10277,8311
203,308,201505,58.95256,saturday,6418.07,0.09,956,12.89,157.64,10362,8364
204,308,201506,55.36209,sunday,3505.07,0.18,901,22.88,120.75,8410,7078
205,308,201506,58.32944,monday,3872.01,0.05,963,12.56,137.98,10718,8712
206,308,201506,57.7334,tuesday,6645.54,0.05,981,10.69,143.07,10867,8840
207,308,201506,60.6549,wednesday,7619.41,0.04,904,13.1,190.19,8389,6978
208,308,201506,57.21644,thursday,6919.61,0.06,892,11,153.37,8319,6952
209,308,201506,55.6168,friday,2668.92,0.25,899,10.86,108.83,8261,6961
210,308,201506,57.42873,saturday,4587.62,0.01,906,12.93,138.99,8611,7200
211,308,201507,57.83929,sunday,5181.28,0.05,850,13.35,137.19,8818,7305
212,308,201507,64.31065,monday,16688.88,0.24,859,21.43,247.68,8666,7263
213,308,201507,61.56944,tuesday,5970.41,0.05,840,6.56,157.7,8634,7239
214,308,201507,60.51098,wednesday,11621.68,0.04,894,7.49,171.97,10952,8878
215,308,201507,58.62362,thursday,9188.85,0.04,903,20.48,150.67,10594,8734
216,308,201507,57.18786,friday,4109.19,0.05,881,46.91,124.42,10595,8698
217,308,201507,58.82265,saturday,17688.96,0.04,827,9.17,232.9,8747,7361
218,308,201508,58.10123,sunday,2987.29,0.05,705,8.15,143.63,7521,6333
219,308,201508,54.75237,monday,2860.15,0.25,720,21.9,113.41,7300,6158
220,308,201508,58.75907,tuesday,7190.66,0.05,629,13.78,185.23,5732,4950
221,308,201508,58.08748,wednesday,3870.53,0.04,614,14.14,156.12,5531,4739
222,308,201508,57.74849,thursday,4934.85,0.05,616,15.06,150.18,5591,4805
223,308,201508,54.68147,friday,3554.67,0.19,617,11.08,120.52,5571,4741
224,308,201508,56.17933,saturday,3489.72,0.05,712,12.91,134.92,7362,6163
225,308,201509,58.70545,sunday,5169.44,0.2,860,8.28,150.1,7766,6551
226,308,201509,59.43606,monday,8928.33,0.3,874,7.25,185.98,7842,6616
227,308,201509,57.06965,tuesday,6622.02,0.11,905,21.87,157.3,9803,7979
228,308,201509,56.60785,wednesday,8160.02,0.23,897,46.59,166.37,9617,7873
229,308,201509,58.14595,thursday,7232.6,0.25,861,14.82,171.84,7538,6376
230,308,201509,55.54996,friday,4030.2,0.1,872,7.49,129.2,7563,6355
231,308,201509,58.01642,saturday,3211.74,0.12,865,17.16,134.08,7691,6472
232,308,201510,55.18721,sunday,3031.28,0.04,891,7.11,127.75,8225,6972
233,308,201510,56.00029,monday,3812.84,0.05,907,13.47,138.44,8327,7023
234,308,201510,55.57367,tuesday,5509.78,0.05,889,11.38,150.43,8584,7186
235,308,201510,56.84984,wednesday,6326.42,0.04,884,20.89,144.39,8278,6965
236,308,201510,57.30124,thursday,8463.47,0.01,988,15.61,155.39,10303,8498
237,308,201510,57.81968,friday,9520.94,0.01,963,5.02,176.32,10428,8500
238,308,201510,55.18891,saturday,6159.29,0.22,973,6.53,143.27,10415,8577
239,308,201511,52.88185,sunday,4212.61,0.05,969,10.55,122.93,10975,8907
240,308,201511,56.78315,monday,6171.54,0.01,958,12.99,141.1,11089,9050
241,308,201511,58.28525,tuesday,5498.6,0.23,910,12.04,142.27,8500,7239
242,308,201511,53.64175,wednesday,2831.3,0.42,920,8.32,116.07,8535,7160
243,308,201511,56.83829,thursday,8652.38,0.01,892,18.07,170.12,8706,7270
244,308,201511,55.17237,friday,5503.13,0.06,900,14.45,135.05,8714,7381
245,308,201511,55.55437,saturday,3262.91,0.05,915,14.99,119.21,8837,7468
246,308,201512,59.94106,sunday,10266.81,0.1,911,25.59,162.81,9594,8054
247,308,201512,60.5045,monday,6347.17,0.34,925,12.46,152.27,9340,7960
248,308,201512,62.28747,tuesday,7036.08,0.04,957,19.73,142.87,11754,9702
249,308,201512,61.14688,wednesday,8384.57,0.08,983,24.85,160.66,11559,9538
250,308,201512,63.7466,thursday,16131.99,0.01,949,9.75,210.91,11385,9429
251,308,201512,60.45362,friday,3213.86,0.05,922,16.02,130.78,10014,8412
252,308,201512,58.79998,saturday,5923.32,0.04,917,16.02,120.51,9505,8052
253,199,201501,45.45186,sunday,3287.96,0.05,1650,11.46,100.76,9405,8037
254,199,201501,47.57297,monday,15911.5,0.23,1626,14.58,195.79,9288,7882
255,199,201501,44.79816,tuesday,4343.69,0.06,1630,15.47,93.19,9025,7681
256,199,201501,44.38476,wednesday,3834.8,0.05,1664,6.56,94.57,9429,7930
257,199,201501,44.58379,thursday,4695.41,0.36,1776,10.73,83.56,11541,9693
258,199,201501,44.99565,friday,6620.22,0.06,1769,14.18,100.11,11689,9772
259,199,201501,44.6941,saturday,1643.89,0.58,1803,17.11,77.26,11792,9805
260,199,201502,43.39904,sunday,5785.44,0.41,1699,9.33,108.9,9183,7728
261,199,201502,42.34782,monday,12191.8,0.24,1651,17.47,150.44,9082,7689
262,199,201502,41.1399,tuesday,2085.48,0.35,1672,9.97,79.61,9133,7709
263,199,201502,42.83753,wednesday,4099.18,0.1,1705,10.24,99.11,9203,7773
264,199,201502,41.13017,thursday,2630.78,0.11,1670,11.15,86.77,9273,7813
265,199,201502,40.76588,friday,2638.5,0.21,1687,12.64,75.22,9319,7836
266,199,201502,43.46464,saturday,9708.37,0.39,1663,11.87,138.12,9274,7851
267,199,201503,42.11484,sunday,2434.19,0.22,1741,11.29,83.63,11034,9085
268,199,201503,41.67135,monday,3732.96,0.36,1780,16.91,88.94,11164,9264
269,199,201503,42.43986,tuesday,6105.7,0.06,1765,11.14,102.52,11225,9283
270,199,201503,41.94136,wednesday,4032.85,0.11,1724,8.71,87.66,9162,7756
271,199,201503,42.14202,thursday,5416.56,0.37,1650,6.77,99.13,8933,7521
272,199,201503,41.76873,friday,3024.03,0.17,1676,10.41,88.93,8913,7608
273,199,201503,40.54341,saturday,2567.58,0.24,1668,12.64,74.3,8949,7542
274,199,201504,41.81891,sunday,2289.52,0.01,1721,11.17,83.8,9091,7674
275,199,201504,41.70856,monday,3968.83,0.01,1695,8.17,92.41,9111,7671
276,199,201504,42.78247,tuesday,7055.6,0.01,1684,8.28,111.12,8897,7550
277,199,201504,42.56523,wednesday,4525.1,0.08,1808,12.55,103.47,11106,9174
278,199,201504,42.46664,thursday,3797.41,0.01,1812,8.99,90.22,11218,9229
279,199,201504,43.46905,friday,9940.19,0.37,1697,11.07,143.76,8758,7413
280,199,201504,42.79898,saturday,1890.07,0.06,1664,8.65,83.34,8970,7546
281,199,201505,42.79962,sunday,9234.93,0.1,1878,6.84,144.05,11836,9682
282,199,201505,44.90307,monday,10029.42,0.31,1710,9.53,162.61,9416,7932
283,199,201505,44.23835,tuesday,3894.06,0.01,1752,17.9,102.71,9525,8045
284,199,201505,42.9618,wednesday,2727.15,0.01,1737,9.78,90.85,9608,8040
285,199,201505,43.39852,thursday,4085.55,0.01,1738,8.62,97.76,9415,7945
286,199,201505,43.76361,friday,9805.72,0.01,1828,9.23,151.06,11819,9695
287,199,201505,41.0627,saturday,5495.34,0.01,1821,8.75,93.82,11887,9666
288,199,201506,42.26126,sunday,7242.99,0.01,1737,11.07,134.15,9900,8326
289,199,201506,40.87976,monday,6477.54,0.36,1894,10.55,95.81,12651,10230
290,199,201506,41.44374,tuesday,4288.45,0.06,1897,9.77,93.73,12785,10303
291,199,201506,41.40001,wednesday,3642.53,0.31,1713,10.64,93.27,9861,8239
292,199,201506,42.21226,thursday,7885.4,0.06,1737,11.96,119.17,9940,8357
293,199,201506,41.34394,friday,7340.54,0.04,1766,10.25,104.25,10210,8525
294,199,201506,40.00686,saturday,2213.55,0.01,1752,13.73,67.05,9940,8296
295,199,201507,42.26154,sunday,5727.58,0.01,1657,11.34,133.18,9479,7889
296,199,201507,43.79477,monday,11480.31,0.21,1656,10.97,196.06,9485,7870
297,199,201507,43.3101,tuesday,12679.96,0.08,1645,10.32,170.51,9457,7976
298,199,201507,41.90304,wednesday,8537.25,0.36,1784,8.25,126.29,11998,9722
299,199,201507,42.23912,thursday,15495.81,0.19,1766,11.76,185.99,11873,9674
300,199,201507,41.40627,friday,9159.21,0.08,1772,13,129.53,11686,9501
301,199,201507,41.26436,saturday,5554.87,0.09,1717,9.26,115.2,9599,7948
302,199,201508,37.5837,sunday,6208.25,0.01,1471,11.29,103.38,8264,6900
303,199,201508,39.52116,monday,4205.38,0.01,1494,14.41,97.51,8523,7193
304,199,201508,39.82949,tuesday,6077.85,0.01,1323,11.43,113.52,6465,5584
305,199,201508,38.46379,wednesday,3558.51,0.01,1313,19.42,95.87,6232,5342
306,199,201508,38.11822,thursday,4052.64,0.01,1268,31.43,92.86,6314,5450
307,199,201508,38.92664,friday,6349.23,0.01,1330,15.57,126.59,6392,5458
308,199,201508,40.16489,saturday,9984.81,0.01,1451,7.24,143.68,8371,7002
309,199,201509,43.47286,sunday,4035.53,0.01,1745,12,104.59,9757,8113
310,199,201509,43.26695,monday,4831.01,0.01,1747,10.03,107.81,9813,8214
311,199,201509,45.24959,tuesday,11338.05,0.01,1837,11.51,162.18,11921,9765
312,199,201509,44.14887,wednesday,7480.34,0.01,1832,9.29,130.43,11953,9779
313,199,201509,45.89257,thursday,9244.97,0.01,1690,8.39,173.31,9405,7927
314,199,201509,42.28224,friday,6813.8,0.01,1703,9.7,119.1,9441,7882
315,199,201509,41.44315,saturday,5261.45,0.01,1730,10.15,100.05,9699,8184
316,199,201510,41.33367,sunday,5420.13,0.01,1796,6.56,97.19,10805,9068
317,199,201510,43.99948,monday,3617.32,0.01,1819,10.76,115.05,10763,8990
318,199,201510,42.07577,tuesday,2779.61,0.01,1786,13.22,95.28,10873,9084
319,199,201510,44.16518,wednesday,3656.92,0.01,1751,19.09,105.99,10643,8968
320,199,201510,44.27907,thursday,11853.89,0.01,1904,9.44,143.01,13404,10909
321,199,201510,44.91365,friday,12238.18,0.01,1911,9.45,169.6,13578,11089
322,199,201510,44.63403,saturday,7376.2,0.01,1913,9,128.3,13377,10880
323,199,201511,43.43989,sunday,5970.5,0.01,1959,9.13,119.24,13941,11286
324,199,201511,42.16167,monday,6160.16,0.01,1943,8.88,128.34,14049,11474
325,199,201511,41.88672,tuesday,5127.75,0.01,1824,10.64,117.9,11165,9339
326,199,201511,46.38978,wednesday,15056.94,0.01,1843,13.87,228.25,10943,9156
327,199,201511,42.01207,thursday,2864.29,0.01,1825,8.11,91.09,10962,9125
328,199,201511,43.14031,friday,6724.16,0.01,1811,16.22,122.7,10932,9109
329,199,201511,41.9354,saturday,8354.71,0.01,1798,11.59,117.16,10925,9120
330,199,201512,45.03694,sunday,9356.65,0.01,1872,8.98,128.55,11715,9924
331,199,201512,43.23069,monday,2225.22,0.01,1833,8.1,80.27,11771,9985
332,199,201512,45.99469,tuesday,10872.97,0.01,1967,10.66,143.41,14338,11963
333,199,201512,44.65592,wednesday,9777.09,0.01,1970,12.11,129.73,14452,11961
334,199,201512,44.85161,thursday,5584.81,0.01,1933,10.7,111.46,14128,11823
335,199,201512,43.76675,friday,5003.44,0.01,1888,15.49,102.28,12425,10511
